filename	text
0-274-121.wav	คือวันนี้ทีมข่าวก็ไปที่โรงเรียนโนนสุวรรณพิทยาคมที่อำเภอโนนสุวรรณจังหวัดบุรีรัมย์นะคะ
0-274-46.wav	ลูกชิ้นยืนกินที่สถานีรถไฟจังหวัดบุรีรัมย์ค่ะบ้านเกิดของน้องลิซ่านะฮะ
0-274-54.wav	หรือว่าวัคซีนชนิดอื่นที่ครบตามเกณฑ์ของทางจังหวัดกำหนดด้วย
0-274-56.wav	คือแล้วในงานเนี่ยวัยรุ่นในพื้นที่จังหวัดบุรีรัมย์เขาก็
0-275-124.wav	มันก็ผ่านของมันมาเรื่อยๆเรื่อยๆเรื่อยๆแค่มันไม่ได้ดั่งใจค่ะพี่นางคะ
0-275-155.wav	พี่นางตัดสินใจเลยว่าไปค่ะ
0-275-16.wav	เข้ามาค่ะสวัสดีค่ะคุณอ้อยพี่ชื่อนางนะคะอายุ56
0-275-97.wav	นี่แหละค่ะแต่อันหนึ่งนะคะพี่นางค่อยค่อยทำความ
0-279-1.wav	เกิดขึ้นที่จังหวัดกระบี่นะครับต้องบอกว่าสุนัขเนี่ยมันเป็นเพื่อนคู่ชีวิต
0-279-8.wav	ทับปริกอำเภอเมืองจังหวัดกระบี่นะครับ
0-282-148.wav	มันจะเดินทางไปต่อแบบไหนอะครับ
0-283-0.wav	คุณผู้ชมค่ะเมื่อวานนี้เป็นวันพระมีคุณผู้ชมทางบ้านส่งมาอวยพรเราด้วยบอกว่าไปทำบุญมาแล้วก็เอาบุญมาฝากนะคะแต่ว่าเดี๋ยวเราพาคุณผู้ชมไปที่จังหวัดขอนแก่นค่ะ
0-285-10.wav	ภายในวัดท้ายเกาะตำบลไตรตรึงษ์จังหวัดกำแพงเพชร
0-285-5.wav	ชาวบ้านที่รู้ข่าวก็เลยเดินทางไปที่วัดแห่งนี้
0-289-0.wav	ฉุกเฉินของโรงพยาบาลที่จังหวัดสกลนครครับคุณผู้ชมครับ
0-291-27.wav	รวบตัวได้3คนคนแรกชื่อว่านายจ๊าบ
0-292-2.wav	ลักทรัพย์บ้านถึง3หลังในพื้นที่2อำเภอของจังหวัดเชียงราย
0-295-47.wav	ตำบลนาเกลืออำเภอบางละมุงจังหวัดชลบุรี
0-300-22.wav	ก็ต้องตรวจสอบสภาพอากาศดีๆสำหรับใครที่จะไปท่องเที่ยว
0-300-32.wav	ใครที่จะใช้ชีวิตเดินทางไปต่างจังหวัดหรือว่าทำกิจกรรมกลางแจ้ง
0-305-1.wav	จังหวัดนครราชสีมาผู้หญิงคนหนึ่งเธอไปทำบุญที่วัดบ่อย
0-310-25.wav	ใกล้ศพกับผู้ตายนั่นแหละนอกจากนี้มีนายเอ
0-312-16.wav	นายเอกเนี่ยมาทำร้ายร่างกายเธอพร้อมกับขู่ฆ่าแล้วแอบกระทำกับลูกสาวคนโตเรื่อยมา
0-312-8.wav	อยู่กินกับนายเอกมานานกว่า10กว่าปีแล้ว
0-315-19.wav	อำเภอห้วยกระเจาจังหวัดกาญจนบุรี
0-316-28.wav	เหตุการณ์นี้เกิดขึ้นในตลาดเกาะโพธิ์จังหวัดชลบุรีนะคะ
0-320-10.wav	อำเภอหนองสองห้องจังหวัดขอนแก่นค่ะและผู้ชายคนนี้เอามีดพร้า
0-323-165.wav	เดินทางกลับบ้านมาถึงใต้บริเวณสะพานข้ามคลองแสนแสบนะฮะ
0-323-369.wav	ก็เลยเดินทางมาจากที่นครราชสีมามานั่งคุยกับผมวันนี้
0-323-579.wav	ดันไปสะเทือนใจนางร้ายเธอ
0-323-580.wav	เพราะนางร้ายแซ่บคนเนี้ยเคยมีเรื่องราวแบบว่า
0-324-114.wav	มาจังหวัดเดียวได้เที่ยวถึง3อ่าว
0-324-132.wav	ในจังหวัดประจวบคีรีขันธ์เลยล่ะครับ
0-324-38.wav	ไปแจกกันถึงหน้าจังหวัดนะครับ
0-324-3.wav	ประจวบคีรีขันธ์จังหวัดตอนล่างสุดของภาคกลาง
0-324-4.wav	เป็นประตูก่อนสู่จังหวัดภาคใต้
0-324-99.wav	อำเภอเมืองจังหวัดประจวบคีรีขันธ์
0-325-7.wav	เตียงเต็มเกือบทุกโรงพยาบาลในเขตอำเภอเมืองจังหวัดจันทบุรี
0-331-0.wav	ต่อที่ความคืบหน้าของคดีที่ผู้กองโยครับตำรวจสภ.นายงจังหวัดตรัง
0-340-138.wav	อยู่ในจังหวัดอบจ.รับผิดชอบ
0-340-59.wav	ข่าวนี้มันเกิดขึ้นมาเพราะว่าผู้ใหญ่บ้านที่ตำบลกุฎปองอำเภอเมืองจังหวัดเลยเนี่ยออกมาบอกกับนักข่าวว่าลูกบ้านเขารายหนึ่งมีลูกสาวอายุ22แล้วเสียชีวิตหลังจากไปสักลายพร้อมกับเพื่อนรวม4คน
0-341-1.wav	คือสายการบินยุติการเดินทางกระทันหันครับ
0-343-30.wav	นางสาวยิ่งลักษณ์ยืนยันด้วยนะคะว่าโครงการรับจำนำข้าว
0-344-75.wav	แล้วก็เป็นทหารเกณฑ์สังกัดกองบินกำแพงแสนจังหวัดนครปฐม
0-345-82.wav	ผมพาคุณผู้ชมไปบุกในงานชุมชนท่องเที่ยวโอป้า
0-345-86.wav	บ้านหน้าท่าควายอำเภอนาโยงเหนือจังหวัดตรัง
0-346-4.wav	โดยเฉพาะใครที่กำลังเดินทางกลับบ้านหรือว่าเดินทางไปเล่นน้ำสงกรานต์นะคะ
0-347-21.wav	วันนี้มีเจ้าหน้าที่ชุดสืบสวนตำรวจภูธรจังหวัดนครปฐม
0-348-0.wav	คุณผู้ชมครับวินาทีต่อไปนี้นะครับจะตัดสินอนาคตครอบครัวของคุณต่ายจากจังหวัดกรุงเทพมหานครว่าจะได้รับทุนไปต่อชีวิตเท่าไหร่
0-351-37.wav	เอาเรือยาวประเพณีจากจังหวัดต่างๆที่สำคัญๆในทุกภาค
0-356-13.wav	ก่อนหน้านี้มีดารานักแสดงเดินทางมาให้ปากคำ
0-357-11.wav	ตั้งโต๊ะถวายของมงคลแล้วก็มีนางรำมารำถวายด้วยนะ
0-357-30.wav	เมื่อวานพี่นุ้ยเขาก็ตั้งใจจะเดินทางไปที่วัดทับกระดานสองพี่น้องสุพรรณบุรีนะฮะ
0-357-47.wav	พี่ใจแอ้นเนี่ยเขาได้เดินทางไปร่วมงานพิธีบวชพระใหม่จำนวน37รูป
0-357-48.wav	ฟังอีกครั้งนะคะบวชจำนวน37รูปนะที่วัดใหม่สุปดิษฐารามจังหวัดนครปฐมค่ะ
0-357-9.wav	เมื่อวานนี้ค่ะพี่ยิ่งยงเขาตั้งใจเดินทางไปทำพิธีบวงสรวงขอพร
0-358-4.wav	จากการสอบถามจนทราบว่าผู้เสียชีวิตได้เดินทางมาพร้อมกับนักท่องเที่ยว
0-358-7.wav	อุทยานแห่งชาติธารโบกขรณีจังหวัดกระบี่นะครับ
0-359-19.wav	จังหวัดนครนายกเขารับแจ้งว่ามีชายวัยรุ่นเนี่ยขี่รถจักรยานยนต์
0-360-19.wav	ซึ่งเป็นพื้นที่ที่ติดกับจังหวัดนครพนมแล้วก็สปป.ลาว
0-360-9.wav	เป็นปริศนาธรรมบนภูลังกาอำเภอบึงโขงหลงจังหวัดบึงกาฬ
0-362-109.wav	ช่วยจัดการกับพระ4-5รูปที่เดินทางไปบ้านแม่น้องชมพู่ไปอวดอุตริมนุษยธรรม
0-362-3.wav	ประจำสำนักนายกรัฐมนตรีที่สั่งแบนเลยนะฮะ
0-362-52.wav	เพราะการที่ไปบอกว่านางสาวบุญเหลือ
0-362-7.wav	ถ้าเรนนี่นายบ๊วยนายเจมส์เชื่อในกฎแห่งกรรม
0-364-16.wav	พี่น้องหลายคนมีการใส่สรรพนามนำหน้าลงไปด้วยเช่นนายนางสาวนายแล้วก็ค่อยมาชื่อ
0-365-1.wav	อาหารกลางวันของเด็กนักเรียนดราม่ามาอีกแล้วนะคะทีนี้เกิดขึ้นที่จังหวัดตาก
0-365-7.wav	แต่บอกว่าอยู่ในตำบลมหาวันอำเภอแม่สอดจังหวัดตากมีข้าวมีแกงเขียวหวาน
0-366-0.wav	ผู้ราชการจังหวัดปัตตานีได้ไปเยี่ยมอาการครูที่บาดเจ็บสาหัส
0-366-18.wav	เป็นเหตุให้เจ้าหน้าที่บาดเจ็บ3นาย
0-366-32.wav	ผู้ว่าราชการจังหวัดพร้อมด้วยนายกเหล่ากาชาติ
0-366-35.wav	ครูโรงเรียนบ้านแซะโมะอำเภอสายบุรีจังหวัดปัตตานี
0-366-3.wav	ส่วนที่จังหวัดยะลาครับคนร้ายรอบวางเพลิงและระเบิด
0-370-10.wav	ตำบลขนงพระจังหวัดนครราชสีมาเนี่ย
0-370-34.wav	ม้าในฟาร์มต่างๆของจังหวัดนครราชสีมาตายอีกแล้วครับ
0-370-38.wav	ใช่มีหลายจังหวัดนะที่ม้าเนี่ยตายด้วยอาการแบบนี้นะคะ
0-370-39.wav	ที่สกลนครเจ้าหน้าที่สํานักงานปศุสัตว์จังหวัดสกลนคร
0-370-41.wav	หลังจากที่เขาก็รู้ข่าวออกมาว่าเฮ้ยในจังหวัดนครราชสีมาเนี่ย
0-372-24.wav	ตำบลในเมืองอำเภอเมืองจังหวัดพิษณุโลก
0-374-31.wav	แล้วก็เอาตัวนายอาทิตย์พี่ชายเจ้าอาวาสไปสอบสวน
0-374-32.wav	นายอาทิตย์บอกแบบนี้ยิงไปจริงยิงไปตัวหนึ่งจาก6ตัวที่เลี้ยงไว้
0-374-38.wav	แล้วปืนนี้ซื้อมาถูกต้องค่ะโอ้ตำรวจคุมตัวนายอาทิตย์ไปแจ้งข้อหานะคะ
0-374-44.wav	เพราะว่าตอนที่คุมตัวนายอาทิตย์พี่ชายเจ้าอาวาสเนี่ยตอนนั้นตัวเจ้าอาวาสเองไม่อยู่ติดกิจนิมนต์ที่กรุงเทพนะคะก็
0-374-45.wav	แล้วนายอาทิตย์บอกว่าตอนนี้เจ้าอาวาสก็ทราบเรื่องนี้แล้วด้วย
0-375-16.wav	คือจากร้านเป็นร้านแผงลอยหน้าโรงพยาบาลนครพิงจังหวัดเชียงใหม่คุณผู้ชม
0-375-20.wav	เขาเดินทางไปตรวจสุขภาพที่โรงพยาบาลนครพิงค์
0-375-50.wav	เรื่องนี้เขาอยากจะฝากไปยังจังหวัดเชียงใหม่นะฮะ
0-376-11.wav	ก็ไปพบนางปวีนาหงษกุลประธานมูลนิธิปวีณาหงสกุลเพื่อเด็กและสตรี
0-377-28.wav	แต่ว่าช่วงหลังพบว่านายสมชายเนี่ย
0-377-37.wav	กลับโดนนายสมชายต่อว่าข่มขู่
0-377-39.wav	แล้วยังไม่หมดค่ะวีรกรรมของนายสมชายคนนี้
0-378-61.wav	รัฐมนตรีท่องเที่ยวและกีฬาแน่นอนครับ
0-379-10.wav	อำเภอครบุรีจังหวัดนครราชสีมา
0-379-39.wav	บริเวณรถบรรทุกตัวแม่ค่ะรถจักรยานยนต์ของนางสาวอ้อมเนี่ยนะ
0-381-4.wav	คดีนี้สังคมจับตามากเพราะว่าผู้ก่อเหตุ4ใน7คนเป็นลูกนายตำรวจด้วย
0-383-40.wav	ผมก็บอกว่ามันไม่พอเพราะว่าดูจากวันที่มาเดินทางมาเนี่ย
0-383-67.wav	จังหวัดตรังแล้วก็ไปจากทุ่งสงไปหาดใหญ่อาจจะเชื่อมได้นะครับ
0-383-94.wav	ก็ตอนนี้เปิดให้บริการตามปกติแล้ว25,26เที่ยวบินที่จะเดินทางมายังที่ท่าอากาศยานแห่งนี้
0-383-9.wav	รวมถึงสิ่งที่นายกรัฐมนตรีมีความเป็นห่วงนะ
0-384-1.wav	มาถึงช่วงวินาทีที่สำคัญนะครับที่เราจะมาฟังเฉลยไปพร้อมๆกันกับครอบครัวของคุณฝนนะครับจากจังหวัดหนองบัวลําภูว่าจะสามารถคว้าทุนกลับไปต่อลมหายใจให้กับครอบครัวได้มากน้อยเท่าไหร่นะครับ
0-385-3.wav	ค่ะแต่ว่าที่นี่นะคะที่จังหวัดสุราษฎร์ธานีค่ะ
0-385-7.wav	นายตันติกรสุขคุ้มนะคะเป็นชาวบ้านบ่อโฉลกอำเภอกาญจนดิษฐ์จังหวัดสุราษฎร์ธานี
0-386-3.wav	ริมแม่น้ำแม่กรองในจังหวัดสมุทรสาครนะคะ
0-386-59.wav	พร้อมประสานกับหัวหน้าสำนักงานป้องกันและบรรเทาสาธารณภัยของจังหวัดโยธาธิการผังเมืองจังหวัด
0-386-61.wav	ส่วนความช่วยเหลือครอบครัวผู้เสียชีวิตเบื้องต้นนะคะได้ให้พัฒนาสังคมจังหวัดกาชาดจังหวัดมาดูแลเพิ่มเติม
0-387-5.wav	เหตุการณ์นี้มันเกิดขึ้นที่จังหวัดลำปางค่ะพิธีเขาก็เลยเป็นความเชื่อแบบล้านนา
0-391-37.wav	มีอะไรบ้างแน่นอนนายกรองนายก3คน
0-394-9.wav	ตำบลหนองขามอำเภอศรีราชาจังหวัดชลบุรี
0-396-0.wav	ส่วนที่จังหวัดขอนแก่นนะคะมีคนร้ายควงดาบบุกเดี่ยวค่ะ
0-398-34.wav	อันนี้เราก็จะใช้มาตรการในเรื่องของการใช้จุดตรวจเป็นการสแกนรถในระหว่างที่การเดินทางของพี่น้องประชาชน
0-398-36.wav	ในเส้นทางที่มีการเดินทางของพี่น้องประชาชนมากๆเราก็จะมีการออกไปสุ่มเช็คนะฮะในเรื่องของการจับความเร็วนะครับ
0-398-87.wav	การเดินทางของพี่น้องประชาชนนะฮะในเรื่องมาตรการต่างๆ
0-398-90.wav	ในต่างจังหวัดเนี่ยมีการส่งต่อข้อมูลอย่างต่อเนื่องต่อไปนะครับ
0-399-8.wav	เดิมยังคงอยู่ที่จังหวัดอุทัยธานีครับ
0-400-1.wav	รถกระบะชนประสานงากันที่จังหวัดร้อยเอ็ด
0-400-25.wav	ลูกเขยกับลูกสาวเดินทางกลับจากทำงานรับเหมา
0-400-28.wav	ไม่คาดว่าไม่คาดคิดว่าจะเป็นการเดินทางครั้งสุดท้าย
0-400-47.wav	อยู่ระหว่างเดินทางไปร่วมงานศพของอาที่ศรีสะเกษ
0-401-11.wav	ตำบลเขาดินอำเภอบางปะกงจังหวัดฉะเชิงเทราครับ
0-402-123.wav	ส่วนที่ราชบุรีเมืองโอ่งมังกรผู้ชายคนหนึ่งครับเดินทางไปร่วมงานบวชที่วัดดอนสาลีอำเภอบางแพ
0-402-36.wav	กลุ่มนักล่าสมบัติในจังหวัดสุโขทัยครับ
0-402-75.wav	แล้วก็ขณะที่พระเกจิอาจารย์ชื่อดังจากหลายจังหวัด
0-405-15.wav	หน้าโรงเรียนบ้านอำเภออำเภอสัตหีบจังหวัดชลบุรี
0-405-18.wav	พื้นเพเดิมเป็นชาวจังหวัดระยองมีอาชีพเก็บของเก่าขาย
0-409-7.wav	ก็มีคนมาเรียกผมว่าอีนางสามผัว
0-412-8.wav	หน้าที่ว่าการอำเภอชัยปราการจังหวัดเชียงใหม่ค่ะ
0-413-35.wav	ทีมข่าวได้ข้อมูลจากพ่อค้าขายอาหารตามสั่งคนหนึ่งที่จังหวัดแพร่ค่ะ
0-414-156.wav	แต่พระเล่นการพนันหรือว่าพระเล่นไฮโลเนี่ยหมอปลาบอกว่ามันมีอีกหลายที่อีกหลายจังหวัดนะ
0-414-28.wav	ในพื้นที่ตำบลพุทธบาทอำเภอชนแดนจังหวัดเพชรบูรณ์
0-414-40.wav	เป็นอดีตเจ้ามือเป็นเจ้ามือไฮโลอยู่แถวจังหวัดลพบุรี
0-414-43.wav	อยู่ที่อำเภอชนแดนจังหวัดเพชรบูรณ์ก็เดินทางมากัน
0-414-4.wav	เคยมาเล่นที่สำนักสงฆ์แห่งหนึ่งนะครับที่อำเภอชนแดนจังหวัดเพชรบูรณ์
0-415-127.wav	เขาบอกว่าเขาเป็นชุดสืบนายสั่งมา
0-415-2.wav	อำเภอกบินทร์บุรีจังหวัดปราจีนบุรีนะคะ
0-416-12.wav	แล้ว16:00น.วันเดียวกันเดินทางมาเที่ยวโรงพักฉลองนะคะ
0-416-13.wav	ผู้หญิงคนนี้ที่อ้างตัวว่าเป็นคนขับรถเก๋งสีขาวคนนี้ชื่อว่านางสาว
0-417-25.wav	10ธันวาคมที่ผ่านมาถือหมายสารจังหวัดสุพรรณบุรี
0-417-2.wav	บุกไปทำลายโรงงานเถื่อนที่จังหวัดสุพรรณบุรีลักลอบผลิตซิลิโคนครับ
0-417-9.wav	ตำบลวังหว้าอำเภอศรีประจันต์จังหวัดสุพรรณบุรีโดยใช้โรงสีข้าวร้างครับที่ปัจจุบันนะครับ
0-421-0.wav	ที่จังหวัดสุรินทร์นั่นเองอันนี้ญาติๆก็รออยู่นะคะ
0-421-29.wav	นี่แหละค่ะที่บรรยากาศนะคะที่บ้านที่จังหวัดสุรินทร์
0-421-2.wav	ตอนนี้เดินทางมาถึงละถึงที่เมืองไทยแล้วนะคะ
0-421-33.wav	ซึ่งเป็นชาวตำบลบ้านขามอำเภอเมืองจังหวัดหนองบัวลําภูนะครับ
0-421-53.wav	และหลังติดต่อลูกชายได้ก็บอกให้ลูกชายรีบเดินทางกลับทันทีนะครับ
0-421-54.wav	แม้จะเพิ่งเดินทางไปทำงานได้เพียง1ปีเท่านั้น
0-421-56.wav	ทางสำนักงานจัดหางานจังหวัดได้ติดต่อมาแจ้ง
0-421-57.wav	บอกว่าลูกชายจะได้เดินทางกลับมาถึงไทยเป็นกลุ่มแรกในวันนี้แหละครับ
0-421-58.wav	ก็ขอให้ญาติเตรียมตัวในการรับในการเดินทางไปรับ
0-421-60.wav	ก็เลยให้พ่อเป็นคนเดินทางไปรับแทนนะครับ
0-422-19.wav	นักท่องเที่ยวถ้าเกิดอยากมาชมความสวยงาม
0-422-56.wav	แถวบริเวณจังหวัดนครศรีธรรมราชจังหวัดกระบี่ตรังสตูล
0-422-86.wav	ใครที่จะสัญจรเดินทางทำกิจกรรมต่างนะครับ
0-422-8.wav	จังหวัดตรังพื้นที่ตรงนี้เนี่ย
0-423-11.wav	วันนี้พลเอกประยุทธ์เดินทางไปจังหวัดลำพูนนะครับ
0-423-16.wav	ก็เลยได้ตอบคำถามแล้วก็มีการพูดคุยกับชาวจังหวัดลำพูนนะฮะ
0-423-2.wav	วันนี้ไปลงพื้นที่จังหวัดลำพูน
0-423-45.wav	ไม่มี4รัฐมนตรีที่ไปทำงานในพรรคพลังประชารัฐเดินทางไปด้วยเลยนะครับ
0-424-0.wav	คุณผู้ชมดูเรื่องราวที่เกิดขึ้นในจังหวัดนครสวรรค์นะคะ
0-424-20.wav	เอาเหตุการณ์นี้เกิดขึ้นที่ตำบลหนองปริงอำเภอเมืองจังหวัดนครสวรรค์นะคะ
0-425-22.wav	ผาเป้าผาแดงเขตอุทยานแห่งชาติภูผายลที่อำเภอนาแกจังหวัดนครพนมกัน
0-425-32.wav	กับวิวทิวเขารอยต่อ3จังหวัด
0-425-33.wav	คือจังหวัดสกลนครนครพนมแล้วก็มุกดาหารนะคะ
0-425-40.wav	ตำบลผาสิงห์อำเภอเมืองจังหวัดน่าน1องศาเซลเซียส
0-425-41.wav	อำเภอภูเรือจังหวัดเลย3องศาเซลเซียส
0-425-63.wav	พ่อแม่นายสมชายกับนางเล็กเนี่ย
0-426-28.wav	อยู่ที่ตำบลทรายขาวจังหวัดกระบี่
0-427-15.wav	คือพระพุทธรูปจำลองที่แฟนคลับของลุงพลที่ชื่อนกน้อยสั่งให้โรงหล่อพระซุ้มเมืองนนท์จังหวัดพิษณุโลก
0-427-181.wav	คือประเด็นคือนายอัจฉริยะบอกว่า
0-427-189.wav	ส่วนคดีน้องชมพู่นายอัจฉริยะบอกว่า
0-427-191.wav	อัจฉริยะบอกแบบนี้นะคะและนายอัจฉริยะบอกว่า
0-427-213.wav	ทีนี้ค่ะก็นายอัจฉริยะพูดเพิ่มเติมเกี่ยวกับเรื่องที่ว่า
0-427-220.wav	พระอาจารย์พลเนี่ยนายอัจฉริยะบอกว่าก็ควรจะเตรียมทนายความเอาไว้นะ
0-427-222.wav	คือนายอัจฉริยะบอกว่ามันมีหลายอย่างถ้าจะให้กลั่นแกล้งเนี่ยไปร้องเรียนเพิ่มได้
0-427-226.wav	นัยยะบอกว่าอย่างเรื่องเลี่ยงภาษีสรรพากรอย่างนี้
0-427-45.wav	เพราะฉะนั้นเรื่องนี้เราก็เลยถามไปยังในอำเภอดงหลวงนะฮะที่จังหวัดมุกดาหารนะครับ
0-427-51.wav	พอดีของอำเภอเราไม่มีสำนักงานวัฒนธรรมอยู่ที่จังหวัดหมด
0-427-58.wav	ช่วงเช้าค่ะในอำเภอดงหลวงจังหวัดมุกดาหารนะคะ
0-427-95.wav	โดยเฉพาะใครมาจากพื้นที่เสี่ยงจังหวัดเสี่ยงกักตัว14วันนะคะ
0-428-286.wav	คนขับไม่ดีนะผมก็จะใช้คำว่าการเดินทางกันแล้วกัน
0-428-287.wav	ได้ไม่ซ้ำกันใหม่เดี๋ยวท่านก็ว่าการเดินทางผมไม่ดีก็แล้วกัน
0-428-289.wav	การเดินทาง8ปีเพื่อความมั่นคงมั่งคั่งและยั่งยืนนะครับ
0-428-300.wav	กล่าวไปแล้วเมื่อวานนี้ผมก็ขอย่อนะครับอีกครั้งหนึ่งว่าการเดินทาง8ปีของเรานั้น
0-428-383.wav	แล้วก็ทำให้ภาคอุตสาหกรรมการบินของไทยและภาคท่องเที่ยวขยายตัวอย่างต่อเนื่อง
0-428-692.wav	มาเกิดขึ้นมาด้วยการเดินทางเกิดขึ้นมาหมดนี่คือการสร้าง
0-428-847.wav	ผมหยุดนิ่งไม่ได้อยู่แล้วผมก็ต้องไปเดินทางต่างประเทศ
0-428-941.wav	ผมก็ได้แนะนำชาวบ้านแบบนี้วันหน้ามันก็เป็นที่ท่องเที่ยว
0-431-9.wav	ยังไม่มีเลยครับยังไม่มียังไม่มีการติดต่ออะไรใดๆทางพรรคภูมิใจไทยเองก็วันที่19,20เนี่ยเราก็จะมีการประถมนิเทศนะครับสมาชิกผู้แทนราษฎรในส่วนของพรรคภูมิใจไทยที่จังหวัดบุรีรัมย์แล้วก็วันที่20แล้วก็จะประชุมกันเองประชุมสส.ประชุมกรรมการบริหารพรรคนะครับเพื่อขอ
0-432-43.wav	ทางด้านของศูนย์รวมข่าวจังหวัดสุราษฎร์ธานีอย่างสื่ออาสา
0-432-49.wav	ทำให้เกิดเหตุเรือล่มในอ่างเก็บน้ำเขื่อนสิริกิต์จังหวัดอุตรดิตถ์นะครับ
0-432-64.wav	ก็คือในอ่างเก็บน้ำเขื่อนสิริกิต์อำเภอท่าปลาจังหวัดอุตรดิตถ์
0-432-70.wav	จากบ้านห้วยต้าหมู่4ตำบลนางพญาอำเภอท่าปลาจังหวัดอุตรดิตถ์
0-433-17.wav	ในพื้นที่จังหวัดเชียงใหม่4ครั้ง
0-433-18.wav	ตาก2ครั้งและจังหวัดเชียงราย1ครั้ง
0-433-2.wav	ปรากฏว่ามีเหตุแผ่นดินไหวเกิดขึ้นที่จังหวัดเชียงใหม่อยู่บ่อยครั้ง
0-435-32.wav	ต้องเลี้ยงแบบเป็นเพื่อนหรือเลี้ยงแบบเป็นนาย
0-437-34.wav	ส่วนเพื่อนๆที่ได้เดินทางไปร่วมพิธีเผาศพครูอิ๋ว
0-438-11.wav	เอาแต่อย่างนี้ละกันคุณผู้ชมเขาบอกว่าเหตุมันเกิดแถวจังหวัดตากฮะ
0-439-0.wav	ขยับไปที่จังหวัดเลยกันหน่อยครับเกิดเหตุการณ์พี่น้องทะเลาะกันตัวของน้องชายเนี่ยแค้นเรื่องของที่ดิน
0-439-34.wav	นายสมชายบอกว่าวันที่เกิดเรื่องเนี่ย
0-439-59.wav	แล้วต่อมาครับเพิ่งกลับมาอยู่ที่บ้านที่จังหวัดเลยได้ไม่นาน
0-439-5.wav	กลับไปเมื่อวานช่วง19:00น.ครับบ้านห้วยลาดอำเภอด่านซ้ายจังหวัดเลยครับ
0-442-12.wav	ว่าเป็นรถที่ก่อเหตุชนนายมานะ
0-442-57.wav	นายเอกลักษณ์จึงซื้อลอตเตอรี่มา8ใบ
0-443-13.wav	พร้อมอุปกรณ์จับงูเดินทางไปเลยค่ะ
0-444-18.wav	ซึ่งปัจจุบันพบผู้ติดเชื้อครอบคลุมหมด17จังหวัดแล้วนะคะ
0-446-50.wav	น้ำท่วมกรุงเทพและน้ำท่วมจังหวัด
0-450-54.wav	ตามบริเวณจังหวัดนครศรีธรรมราชสุราษฎร์ธานีนะครับ
0-450-67.wav	ส่วนตอนล่างก็ตั้งแต่บริเวณจังหวัดพัทลุงสงขลาปัตตานี
0-451-17.wav	เดินทางมาถึงแล้วนะครับโอ้โหหมูหมูแล้วก็หมูทำอะไรก็อร่อย
0-453-10.wav	น่าจะเป็นการสร้างสถานการณ์ความรุนแรงที่เกิดขึ้นในจังหวัดชายแดนภาคใต้นะคะ
0-453-14.wav	ตำบลลำพะยาอำเภอเมืองจังหวัดยะลา
0-453-3.wav	ยิงถล่มจุดตรวจชรบ.ที่จังหวัดยะลาเมื่อกลางดึกที่ผ่านมานะคะ
0-453-42.wav	ก็เดินทางมาตรวจสอบที่จุดเกิดเหตุนะฮะได้มีการสั่งการให้เจ้าหน้าที่
0-453-60.wav	ส่วนเรื่องของการตั้งข้อสังเกตว่ากลุ่มผู้ก่อเหตุในจังหวัดชายแดนใต้
0-454-10.wav	ตำรวจนายนี้เขาไปนั่งดื่มกินในผับแห่งหนึ่งในเขตทุ่งสง
0-454-11.wav	อำเภอทุ่งสงของจังหวัดนครศรีฯ
0-454-23.wav	ตำรวจภูธรจังหวัดนครศรีธรรมราชรักษาราชการแทนผู้กำกับสภ.ทุ่งสงบอกว่า
0-454-37.wav	ส่วนตำรวจอีกชุดหนึ่งค่ะมีการนำหมายจับของศาลจังหวัดทุ่งสงไปจับกลุ่มนาย
0-454-3.wav	แต่พอตำรวจนายนี้ขับรถกลับปรากฏว่าเป็นเหตุการณ์ที่คนร้ายค่ะ
0-454-45.wav	แล้วก็มีการตรวจยึดคาดว่าน่าจะเป็นของนายคนนี้แหละ
0-456-14.wav	ขอเรียกเธอว่านางเอนะคะอายุ28
0-456-22.wav	ทีนี้พอเดินทางกลับมาบ้านแถวสายไหม
0-457-209.wav	ตอนนี้ก็คือนายสมุทรมาสอบปากคำแล้วตำรวจบอกแบบนี้
0-457-211.wav	ตำรวจก็เลยต้องปล่อยตัวไปแล้วเบื้องต้นเนี่ยถามว่านายสมุทรเนี่ยสารภาพไหม
0-458-39.wav	แถวบริเวณจังหวัดอุบลราชธานีศรีสะเกษ28องศาเซลเซียส
0-463-49.wav	ตำบลหน้าเขาอำเภอเขาพนมจังหวัดกระบี่นะคะ
0-463-56.wav	โรงพยาบาลสวนสราญรมย์จังหวัดสุราษฎร์ธานีเป็นประจำ
0-463-9.wav	บ้านเลขที่81หมู่3อำเภอเมืองจังหวัดกระบี่นะคะ
0-464-9.wav	เจ้าหน้าที่กู้ภัยไตรคุณธรรมจังหวัดชลบุรี
0-469-20.wav	จังหวัดเมืองสาดประเทศเมียนมาตั้งแต่29เมษายนปี2562จนถึงวันที่31กรกฎาคมปี2559
0-469-2.wav	จึงได้มีการเปลี่ยนกำหนดการเดินทางและข้ามแดนเข้าประเทศไทย
0-469-6.wav	จังหวัดท่าขี้เหล็กประเทศเมียนมาซึ่งก็ได้มีการนิมนต์มาเพื่อเข้ารักษาอาการอาพาธในฝั่งไทยนะคะ
0-469-7.wav	เป็นการเดินทางด้วยรถยนต์เข้าสู่ไทยผ่านทางจุดผ่านแดนถาวรสะพานมิตรภาพไทยเมียนมา
