filename	text
22-22463-502.wav	คือสมาชิกสภาเทศบาลแห่งหนึ่งในจังหวัดสระบุรี
22-22463-54.wav	ทางด้านสำนักงานสาธารณสุขจังหวัดเพชรบูรณ์
22-22463-581.wav	น้ำป่าไหลหลากใน8จังหวัดนะคะ
22-22463-590.wav	น้ำป่าไหลหลากในพื้นที่6จังหวัด
22-22463-602.wav	ปัจจุบันสถานการณ์คลี่คลายแล้ว24จังหวัด
22-22463-66.wav	ยืนยันว่าไม่กระทบกับการท่องเที่ยวของจังหวัด
22-22465-19.wav	ของชายหาดแม่รำพึงที่จังหวัดระยองครับ
22-22466-10.wav	แสนเมืองโคตรอดีตข้าราชการครูในจังหวัดสกลนคร
22-22466-22.wav	รถยนต์ที่เคยเป็นของนางจอมทรัพย์นะคะไม่ใช่รถคันที่เคยเกิดอุบัติเหตุ
22-22466-56.wav	ส่วนจังหวัดที่ป้ายทะเบียนมองไม่เห็นว่าเป็นจังหวัดอะไร
22-22468-15.wav	หัวหมูเป็ดไก่ไข่ต้มชุดไทยนางรำหรือแม้แต่การฉายหนังภาพยนตร์
22-22471-0.wav	จังหวัดอุดรธานีไฟไหม้อุดรธานีรอบนี้รวดเดียว4หลังรวดครับ
22-22471-12.wav	จังหวัดอุดรธานีไฟไหม้
22-22474-56.wav	ในพื้นที่ของจังหวัดนนทบุรีเพราะเป็นท้องที่เกิดเหตุ
22-22476-16.wav	ทีมข่าวไทยรัฐทีวีก็เดินทางไปตรวจสอบ
22-22478-12.wav	ซึ่งวันนี้ตัวเลขที่สรุปออกมามีตำรวจทั้งหมด16นายด้วยกันนะคะ
22-22478-17.wav	ในขณะที่หัวหน้าพนักงานสอบสวน3นาย
22-22478-18.wav	ผู้กำกับการ4นายแล้วก็รองผู้บังคับการ2นายคือผิดคือฐาน
22-22478-295.wav	นี่คือเคสของเศรษฐีนีที่จังหวัดอุดรธานี
22-22478-6.wav	ผู้กำกับสถานี4นายก็มีความผิด
22-22479-171.wav	นี่คือช่วงที่แก๊งเงินกู้โทรมาหานางรัตนานะครับ
22-22479-186.wav	ก็คือนางรัตนาถ้าหากว่ากลับไปบ้านแล้ว
22-22479-189.wav	แต่อย่างนี้พอผู้เสียหายเดินทางกลับบ้านไป
22-22479-224.wav	ห่างจากสถานีเรือสมุยจังหวัดสุราษฎร์ธานีไปทางทิศตะวันตกเฉียงเหนือ
22-22479-242.wav	มาด้วยไปดูซิเครื่องประดับชิ้นใหม่ของนายคนนี้
22-22483-127.wav	ท่านตั้งใจมาทำงานที่นี่ให้ดีในพื้นที่จังหวัดชลบุรีนะครับก็เคยปฏิบัติหน้าที่มาแล้วพอจะเข้าใจพื้นที่และพอจะเข้าใจบุคคลอยู่บ้างครับ
22-22483-143.wav	จังหวัดชลบุรีในกรณีนี้เนี่ยถือว่าเป็นหมากตัวหนึ่ง
22-22483-15.wav	บอกว่ามีหลักฐานเอาผิดตำรวจทั้งหมด10นายเพิ่มมาจากเดิม2นาย
22-22483-164.wav	แล้วก็มีความเป็นไปได้ว่านายบอยนั้นน่าจะมีเส้นสาย
22-22483-23.wav	บังคับการตำรวจภูธรจังหวัดชลบุรี
22-22483-2.wav	อุ้มไปที่ไหนอุ้มไปที่กองบังคับการตำรวจภูธรจังหวัดชลบุรี
22-22483-60.wav	ตำรวจระดับสูงหลายนายได้ยังไง
22-22483-83.wav	เป้เนี่ยทำแบบนี้ไม่มีคนหนุนหลังแต่ว่าพอรู้จักกับนายแก๊ป
22-22484-22.wav	ก็เดินทางมามาขอดูกันใหญ่เลย
22-22485-10.wav	คนในครอบครัวนั่นก็คือนางบุญศรีนะครับ
22-22485-14.wav	อย่างที่บอกไปนะครับว่ากดออดไม่เจอแต่ว่าทีนี้ได้มีการโทรศัพท์พูดคุยกับนางบุญศรี
22-22486-12.wav	ตำบลในเมืองอำเภอพิมายที่จังหวัดนครราชสีมา
22-22487-9.wav	พี่น้องหนองแวงอำเภอวาริชภูมิจังหวัดสกลนคร
22-22488-45.wav	เช้านี้จังหวัดที่มีฝนตกอยู่ตอนนี้เนี่ยนะครับ
22-22488-59.wav	โดยเฉพาะบริเวณจังหวัดประจวบคีรีขันธ์
22-22489-10.wav	ในพื้นที่บ้านทุ่งลุงอำเภอหาดใหญ่จังหวัดสงขลาค่ะ
22-22490-18.wav	จังหวัดนครศรีธรรมราชนี่แหละครับ
22-22493-19.wav	เจอศพนายอาทิตย์อยู่ห่างจากสะพานไป50เมตร
22-22495-77.wav	เริ่มเดินทางไปแล้วนะฮะเวลาวันนี้18นาฬิกา
22-22495-78.wav	จะเดินทางไปที่อิสราเอลสวยมากนี่คือตัวแทนของคนไทย
22-22497-31.wav	ในพื้นที่ตำบลนาวังหินอำเภอพนันนิคมจังหวัดชลบุรี
22-22498-22.wav	นี่นะใส่ชุดนี้เล่าเรื่องราวการเดินทาง
22-22501-0.wav	ไปกันต่อที่จังหวัดนครนายกนะคะคุณผู้ชมมันมีมอเตอร์ไซค์ของวัยรุ่น
22-22502-11.wav	แล้วใส่ชุดไทยมารำบวงสรวงถวายไอ้ไข่ที่วัดสนามชัยจังหวัดอ่างทอง
22-22503-16.wav	เพราะว่าชาวแม่เสรียงจังหวัดแม่ฮ่องสอน
22-22503-2.wav	มีค่ะที่จังหวัดแม่ฮ่องสอนนะคะชาวบ้านเขาไปเก็บใบตองตึง
22-22508-69.wav	เขาก็บอกว่าเอาจริงนะไม่ค่อยมีใครอยากยุ่งกับนายเอกเท่าไหร่
22-22509-60.wav	ถนนกีฬากลางจังหวัดนครราชสีมานะคะ
22-22511-8.wav	ใช้เวลาเดินทาง7ชั่วโมงโดยประมาณ
22-22513-25.wav	ไม่มีอ้าวไม่มีโมโหสิครับคว้ามีดแทงนายเสถียรจนตาย
22-22513-5.wav	อำเภอสัตหีบจังหวัดชลบุรีค่ะจุดที่ไปพบศพคือนี่แหละที่คุณผู้ชมเห็น
22-22514-26.wav	ที่วัดบางจากจังหวัดนนทบุรีนะคะ
22-22514-34.wav	มีภาพที่โอ่งในจังหวัดอุบลราชธานีอีกด้วยนะ
22-22517-14.wav	ผู้ตายคือนายประดิษฐ์บุตรโคตรอายุ22
22-22523-12.wav	ได้ที่โรงแรมแห่งหนึ่งนะคะที่อำเภอศรีราชาจังหวัดชลบุรี
22-22523-16.wav	ก็เลยเดินทางมามอบตัวไม่ได้
22-22523-1.wav	จากพื้นที่จังหวัดนครราชสีมา
22-22523-21.wav	แล้วก็ไปได้ตัวที่จังหวัดชลบุรีนำตัวเข้ามาสอบสวนเพิ่มเติมอย่างละเอียด
22-22523-5.wav	ล่าสุดตำรวจไปจับกุมตัวได้แล้วที่พื้นที่จังหวัดชลบุรี
22-22523-7.wav	นางสาวที่พาพรมณีน้อยหรือว่าแม่เล้าปู
22-22523-9.wav	อายุต่ำกว่า18ปีในจังหวัดนครราชสีมา
22-22524-13.wav	วันนี้เพิ่มตำรวจท่องเที่ยวมาอีกนายหนึ่งนะ
22-22524-14.wav	นะครับก็สรุปเป็นตำรวจท่องเที่ยว2นาย
22-22524-15.wav	คือร้อยตำรวจเอกรองสารวัตรตำรวจท่องเที่ยวประจำ
22-22527-20.wav	ตำบลธาตุเชิงชุมอำเภอเมืองจังหวัดสกลนครประมาณ2ทุ่มคืนวันที่3มีนาคม
22-22527-49.wav	ต้องรับหลานชายมาดูแลซึ่งวันนี้ทีมข่าวของเราก็เดินทางไปที่
22-22527-50.wav	จังหวัดนครปฐมนะครับไปหาเด็กชายวัย2ขวบคนนี้
22-22528-11.wav	บริเวณร้านขายอาหารอำเภอหนองเสือจังหวัดปทุมธานี
22-22528-14.wav	คุณอาก็คือนายเอกพงศ์คำสุกอายุ35ปี
22-22529-121.wav	ครั้งสุดท้ายคือคุยโทรศัพท์กับลูกเนี่ยลูกบอกว่าจะกลับบ้านที่จังหวัดเลยในช่วงสงกรานต์นี้
22-22529-82.wav	ก็ทำตามพิธีพื้นบ้านของชาวไทยดำที่จังหวัดเลยนะฮะผู้เสียชีวิตเป็นคนจังหวัดเลย
22-22531-9.wav	คือเขาบอกว่าคนที่มีความเชื่อความศรัทธาเนี่ยก็จะเดินทางมากราบไหว้กันเหมือนเดิมได้แต่ว่าตอนที่ปรับปรุงเนี่ยก็ขยับไปไว้ที่บริเวณอื่นกันหน่อย
22-22532-26.wav	ทนายรัชพลไปที่สำนักงานคณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ
22-22532-4.wav	ทนายเดชาจะขอให้สอบจริยธรรมร้ายแรงของนายมงคลกิจสุขสินธารานนท์สส.พรรค์ไทยศิวิรัย
22-22532-6.wav	หน่ายเดชามองว่าไอ้แบบนี้มันเป็นวิธีนอกระบบไม่ชอบด้วยกฎหมาย
22-22532-7.wav	ต้องการจะถอดถอนนายมงคลกิจออกจากตำแหน่งครับ
22-22533-22.wav	สุโขทัยเป็นอีกหนึ่งจังหวัดที่สำคัญทางประวัติศาสตร์
22-22533-23.wav	และมีนักท่องเที่ยวมาเยือนไม่แพ้จังหวัดพระนครศรีอยุธยา
22-22533-38.wav	สุโขทัยเป็น1ใน55จังหวัด
22-22533-44.wav	จากคณะทัวร์มาท่องเที่ยวเพิ่มมากขึ้น
22-22541-19.wav	ล่าสุดค่ะนายอนุสรแก้วกังวาน
22-22541-21.wav	ระบุว่าภายหลังเดินทางไปตรวจสอบบริเวณจุดผ่อนปรน
22-22541-24.wav	อยู่ในฝั่งจังหวัดอุดมมีชัยประเทศกัมพูชา
22-22541-7.wav	ส่วนทางจังหวัดเองก็คือจังหวัดบุรีรัมย์
22-22542-43.wav	ส่วนอุบัติเหตุอีกรายเกิดขึ้นที่จังหวัดอำนาจเจริญครับ
22-22542-6.wav	ขณะที่จังหวัดอุดรธานีมีรถบรรทุกอ้อยที่จอด
22-22543-10.wav	ซึ่งเป็นที่มาของจังหวัดที่เราจะพาไป
22-22545-57.wav	นายบีเจ้าหนี้มาถามแค่ว่า
22-22546-8.wav	เป็นครูโรงเรียนห้วยต้อนพิทยาคมอำเภอเมืองจังหวัดชัยภูมิ
22-22547-49.wav	ในตลาดนัดวังหมีตำบลวังหมีอำเภอวังน้ำเขียวจังหวัดนครราชสีมา
22-22548-23.wav	พอรู้ข่าวก็รีบเดินทางมาที่โรงพยาบาลทันทีนะคะ
22-22550-10.wav	ไม่อนุญาตให้นางสาวยิ่งลักษณ์เดินทางออกนอกประเทศ
22-22550-13.wav	แล้วก็อาจจะเดินทางต่อไปที่สิงคโปร์แล้วก็ฮ่องกงด้วย
22-22550-18.wav	ซึ่งนางสาวยิ่งลักษณ์เองก็บอกนะคะว่ารู้สึกผิดหวังเหมือนกัน
22-22550-8.wav	ก็เป็นรายงานมาจากคนใกล้ชิดนางสาวยิ่งลักษณ์ชินวัตรอดีตนายกรัฐมนตรีนะคะ
22-22552-34.wav	ลักษณะเหมือนมีการขยับรถซึ่งนายสมานก็ขับรถไม่เป็น
22-22552-36.wav	เพราะจุดที่นายสมานจะนอนอยู่บริเวณหน้าบ้านร้างใกล้กับจุดเกิดเหตุ
22-22552-58.wav	ผู้กำกับการสภ.วังน้ำเขียวจังหวัดนครราชสีมาให้ข้อมูลว่า
22-22554-5.wav	พระมหาเทวีเจ้านะคะก็เดินทางนำอาหารเนี่ย
22-22555-1.wav	มีเจ้าของร้านเป็นโต๊ะจีนที่จังหวัดตรัง
22-22556-22.wav	ขณะกำลังเดินเข้าตลาดไปที่ร้านของตัวเองเห็นนายกิตติศักดิ์ซึ่งยืนเฝ้ายามอยู่
22-22557-20.wav	ในจังหวัดที่เคยชนะยกทีมทั้งจังหวัด
22-22557-24.wav	รวมถึง3จังหวัดชายแดนใต้
22-22557-59.wav	นครศรีธรรมราชและ3จังหวัดชายแดนใต้
22-22557-73.wav	สนามเลือกตั้ง14จังหวัด58ที่นั่ง
22-22557-7.wav	สนามเลือกตั้ง14จังหวัดภาคใต้รอบนี้
22-22559-15.wav	เห็นจังหวะคุณหมอพยาบาลปั๊มหัวใจอะค่ะพยายามจะช่วยชีวิตนางราตรี
22-22559-24.wav	นายนนทชัยเป็นเพื่อนบ้านค่ะคลุ้มคลั่งมาเลย
22-22559-25.wav	ถือมีดมาเลยเดินตรงไปหานางราตรี
22-22559-28.wav	หลังก่อเหตุนายนนทชัยก็เดินออกจากบ้านของนางราตรีเหมือนไม่มีอะไรเกิดขึ้น
22-22559-30.wav	บอกว่าเนี่ยแทงนางราตรีแล้วนะแล้วเอามีดไปโยนให้พี่ชายดู
22-22559-34.wav	นี่ค่ะคนนี้ค่ะชื่อว่านายนนทชัย
22-22559-41.wav	ครับตำรวจบอกว่านายนนทชัยให้การวกไปวนมามาก
22-22559-42.wav	ประวัติของนายนนทชัยคนนี้เนี่ยนะคะมีอาการทางประสาทค่ะคุณผู้ชม
22-22559-48.wav	ที่บ้านของนางราตรีข้างบ้านก็จะมีศาลาไม้มีแคร่
22-22559-57.wav	คือไปหยิบมีดนะคะแล้วเดินมาที่บ้านของนางราตรีบ้านของผู้ตายอีกรอบหนึ่ง
22-22559-61.wav	พอก่อเหตุเสร็จเดินไปหาพี่ชายตัวเองแล้วก็ไปบอกว่าแทงนางราตรีตาย
22-22559-7.wav	จุดเกิดเหตุเนี่ยก็อยู่ในตำบลกรุงหยันต์อำเภอทุ่งใหญ่จังหวัดนครศรีธรรมราช
22-22559-82.wav	นี่คือผู้เสียชีวิตนะคะนางราตรีนะคะ
22-22559-8.wav	เป็นบ้านปูนชั้นเดียวปลูกติดกัน3ห้องนางราตรีคานหรือเป็ดค่ะ
22-22561-25.wav	จังหวัดนั้นเนี่ยมีพยานเขาเห็นเหตุการณ์เป็นโชเฟอร์ขับรถบรรทุกอีกคันหนึ่ง
22-22569-40.wav	จังหวัดนครสวรรค์ซึ่งเป็นบ้านของผู้เสียชีวิต
22-22569-48.wav	นี่คือภรรยาของผู้เสียชีวิตนะครับนางสมปองคุ้มตระกูล
22-22569-63.wav	ทั้งผู้ตายก็คือนายปัญญานะแล้วก็ตัวนางสมปองที่เป็นภรรยา
22-22569-8.wav	ผู้เสียชีวิตอายุ57ปีชื่อนายปัญญา
22-22569-93.wav	สำหรับศพของนายปัญญาชาปนกิจศพไปแล้วเมื่อวานนี้นะฮะ
22-22574-67.wav	คนแรกก็คือนายบิ๊กครับนายบิ๊กอายุ18ปีเท่านั้นเอง
22-22574-68.wav	ต่อมาก็คือนายเบียร์อายุ19ปี
22-22574-69.wav	นายเบียร์เป็นคนที่สวมหมวกและผมยาวคุณ
22-22574-71.wav	นายปอนอายุ18ปีและนายเก่งอายุ18ปี
22-22574-75.wav	จากการสอบปากคำนายเบียร์คนที่สวมหมวกและผมยาว
22-22577-100.wav	มีพ่อแม่ญาติก็เดินทางมาเยี่ยม
22-22577-118.wav	ก็เดินทางมาที่นี่แต่ก็ไม่ได้ให้ข้อมูลอะไร
22-22577-132.wav	ครอบครัววันนี้ก็เดินทางมาเยี่ยมกำนันนก
22-22577-143.wav	ก็คือว่ามีข่าวว่านายประวีนจันคล้าย
22-22577-157.wav	ทีนี้คุณผู้ชมครับคนที่อยู่ในเหตุการณ์ตำรวจก็ตั้ง20กว่านาย
22-22577-166.wav	นักข่าวพยายามสอบถามกลุ่มคนงานเดินทางมาวันนี้4คนครับแต่ทุกคนปฏิเสธให้ข่าว
22-22577-275.wav	กำนันนกนั้นอยู่อีกฝั่งนึงแล้วก็ไอ้โต๊ะยาวนี่นะฮะนายตำรวจเต็มไปหมด
22-22577-281.wav	มีตำรวจชั้นประทวน2นายคอยบริการผสมเครื่องดื่มให้ด้วยนะ
22-22577-299.wav	แล้วคนที่กล่าวอวยพรเป็นคนแรกก็คือนายจีรวัตรสะสมทรัพย์หรือเสียหนึ่ง
22-22577-2.wav	สุดท้ายไปจนมุมค่ะที่จังหวัดกาญจนบุรี
22-22577-334.wav	ก็มีนายกอบจ.นครปฐมไปร่วมงาน
22-22577-369.wav	ในวงการรับเหมาก่อสร้างและการสร้างเครือข่ายสร้างบารมีในพื้นที่จังหวัดนครปฐม
22-22577-382.wav	โดยนายยุทธนาโพธิวิหกในอำเภอเมืองนครปฐม
22-22577-384.wav	นายประวินจันคล้ายกำนันตำบลตากล้องอำเภอเมือง
22-22577-400.wav	โดยเฉพาะประเด็นที่ว่านายตำรวจเนี่ย
22-22577-448.wav	กล้าทุบโต๊ะใส่ตำรวจเมื่อนายหน่องเป็นลูกน้องเห็นเห็นไหม
22-22577-71.wav	ขณะเดียวกันบอกด้วยนะครับว่านายหน่องนั้นไม่กินเหล้านะครับ
22-22577-75.wav	มีญาติครอบครัวนำร่างของนายหน่องนั้นไปที่กรุงเทพมหานครครับ
22-22577-77.wav	ทีนี้ญาติเล่าให้ฟังครับบอกว่าไม่เคยเข้าไปยุ่งเรื่องส่วนตัวนายหน่องเลยนะครับ
22-22577-79.wav	ยืนยันว่านายหน่องนั้นนิสัยดีครับไม่ใช่คนดื่มเหล้า
22-22577-80.wav	เป็นไปไม่ได้ว่านายหน่องนั้นจะดื่มเหล้าในวันที่เกิดเหตุนะครับ
22-22577-82.wav	รอให้นายหน่องนั้นโทรศัพท์ติดต่อกลับมา
22-22577-87.wav	เพราะคิดไว้อยู่แล้วว่านายหน่องจะต้องเจอจุดจบแบบนี้
22-22578-41.wav	เดินทางมาที่หมู่บ้านกกอกด้วยเมื่อวานนี้
22-22579-11.wav	เพื่อตรวจสอบข้อเท็จจริงพบนายสมจิตเล่าว่า
22-22579-12.wav	ถูกนางเรวดีตามหาเพื่อให้เป็นพยานในคดีหวยจริง
22-22579-17.wav	รวมทั้งสลากรวมชุดไม่มีต้นคั่วอยู่แล้วแต่นางเรวดีกลับพยายามติดต่อมาอีก
22-22579-25.wav	โดยผู้บังคับการตำรวจภูธรจังหวัดอุดรธานี
22-22579-31.wav	แต่หากจะดำเนินคดีกับนางเรวดีฐานแจ้งความเท็จ
22-22579-42.wav	จังหวัดอุดรธานีนำไปขึ้นเงินรางวัล
22-22579-49.wav	จะนำตัวนายสมจิตคนขายลอตเตอรี่
22-22579-50.wav	เดินทางจากจังหวัดอุดรธานี
22-22583-51.wav	หน้าสนามมีแฟนบอลมากมายทยอยเดินทางเข้าสู่บริเวณสนามการแข่งขัน
22-22584-10.wav	ภาพสดนะตอนนี้เลยนะคะที่ถ้ำหลวงจังหวัดเชียงรายนะคะ
22-22584-15.wav	หลวงขุนน้ำนางนอนจังหวัดเชียงรายแห่งนี้นะครับ
22-22584-58.wav	วันนี้ครับเดินทางมาพร้อมกับเพื่อนพร้อมกับญาติ
22-22584-99.wav	นี่ก็เป็นความคืบหน้าล่าสุดที่เกิดขึ้นบริเวณถ้ำหลวงขุนน้ำนางนอนจังหวัดเชียงรายแห่งนี้นะครับ
22-22585-27.wav	อยู่ในพื้นที่จังหวัดสกลนครก็มีผู้ใหญ่แนะนำให้มาช่วยเหลือลุงพลหน่อย
22-22585-31.wav	นายรัชพลที่เคยมาปรึกษาให้ลุงพลปรึกษาอยู่ใช่เพราะตอนแรกที่เห็นข่าวเมื่อวาน
22-22585-35.wav	ผมเป็นทนายในพื้นที่จังหวัดสกลนครไม่เกี่ยวกันใช่นะคะ
22-22585-96.wav	จะนำนางรำมาแก้บนรำถวาย
22-22586-11.wav	ก็จะเรียกนายอัครนัทมาแจ้งข้อกล่าวหาเพิ่มเติม
22-22586-12.wav	ส่วนนายกิตติศักดิ์พนักงานสอบสวนแจ้งข้อหาขับรถโดยประมาท
22-22586-14.wav	เนื่องจากนายกิตติศักดิ์ให้การว่าถูกรถแท็กซี่ชนแล้วหลบหนีครับ
22-22586-27.wav	ซึ่งนายอัครนัทอ้างถึงมาสอบปากคำเพิ่มเติม
22-22586-28.wav	ส่วนนายกิตติศักดิ์ยังไม่มีการอ้างพยานแต่อย่างใด
22-22590-18.wav	อยู่ที่ศาลากลางหลังเก่าจังหวัดนนทบุรี
22-22593-1.wav	มีเหตุการณ์ล่าสุดนะครับที่จังหวัดระยองนะครับ
22-22593-9.wav	ในพื้นที่อำเภอปลวกแดงจังหวัดระยอง
22-22596-16.wav	ทีนี้ผู้ตายไม่พอใจตอนแรกมีเรื่องกับนายธีรศักดิ์เจ้าของบ้านก่อนนะ
22-22597-23.wav	ถ้าใครมีอาการป่วยและมีประวัติเดินทางไปสนามมวยไปสถานบันเทิง
22-22597-46.wav	หลักการยังเป็นเหมือนเดิมคือถ้าเราเป็นกลุ่มเสี่ยงเดินทางมาจากต่างประเทศ
22-22598-34.wav	แต่ว่าทิ้งท้ายวันที่2นี้นางจะเอาของไปเซลล์ด้วย
22-22599-28.wav	อำเภอสิรินทรจังหวัดอุบลราชธานี
22-22601-17.wav	และคณะครูก็เดินทางมาเจอแป้งมาคุยกับแป้งพร้อมกับเจ้าหน้าที่ตำรวจ
22-22602-139.wav	แข่งขันในวันนี้ที่เราจะมาทำนายทายทักกันเนี่ยคือ
22-22602-147.wav	เราก็จะมาเปิดไพ่ทำนายทายทัก
22-22602-421.wav	มาร่วมในการทำนายด้วยเลยดีกว่าไหม
22-22602-496.wav	ไม่ใช่แค่คุณจะมาทำนายดวง
22-22602-498.wav	ถ้าทำนายเสร็จแล้วทำอะไรเดี๋ยวจะเล่าให้ฟังว่า
22-22602-573.wav	หรือการแบบเหมือนเขาเรียกว่าการเดินทางเพื่อไปสู่จุดมุ่งหมายที่เขาคาดหวังเอาไว้
22-22602-593.wav	จากการทำนายไพ่ยิปซีในวันนี้
22-22603-2.wav	ตอนนี้ผมอยู่ที่วัดท่าหลวงวัดประจำจังหวัดพิจิตรครับ
22-22605-30.wav	ขยับมาที่ภาคอีสานหน่อยอำเภอพลจังหวัดขอนแก่นค่ะ
22-22607-154.wav	นางสาวสิริรักษ์เขาบอกว่าตอนนั้นนะคะคุณนักข่าวดิฉันสะดุ้งตื่นมาแต่ก็ไม่รู้เหมือนกันว่าเกิดอะไรขึ้น
22-22607-153.wav	ไปถามนางสาวสิริรักษ์รุ่งแจ้งอายุ30ปีคนที่นอนอยู่กับลูกนั่นแหละ
22-22609-102.wav	ก่อนจะนำตัวไปทำแผนประกอบคำรับสารภาพที่จังหวัดชลบุรี
22-22609-114.wav	แล้วก็ตำรวจสืบสวนสภ.นาจอมเทียนจังหวัดชลบุรี
22-22609-117.wav	ซึ่งเป็นรถที่คาดว่านายภูธรสิงห์ดีหรือว่านายน้อยเนี่ย
22-22609-119.wav	ในพื้นที่อำเภอคลองหาดจังหวัดสระแก้ว
22-22609-125.wav	ก็พบว่านายน้อยไม่ได้เป็นเจ้าของรถ
22-22609-128.wav	ว่าจะมีความเชื่อมโยงกับนายน้อย
22-22609-139.wav	ซึ่งเป็นผู้ต้องหาตามหมายจับจังหวัดพัทยา
22-22609-140.wav	ศาลจังหวัดพัทยาในข้อหาร่วมกัน
22-22609-174.wav	จริงมันก็มีที่มาที่ไปนะเพราะว่านายเกียรติศักดิ์สุรางแสงมีบุญ
22-22609-187.wav	พอพาไปปั๊บถึงชายแดนจังหวัดสระแก้ว
22-22609-196.wav	ก็เลยไปติดต่อนายภูธร
22-22609-197.wav	นายภูธรเขามีแฟนเป็นชาวกัมพูชาอยู่
22-22609-201.wav	เข้าชายแดนทางบ้านเขาดินที่อำเภอคลองหาดจังหวัดสระแก้ว
22-22609-219.wav	เขาบอกว่าคือเขาไม่รู้จักกับนายภูธรนะครับ
22-22609-261.wav	ทางครอบครัวจะเดินทางไปที่ชลบุรีนะครับ
22-22609-26.wav	ที่เขาชีจรรย์จังหวัดชลบุรีนะครับ
22-22609-29.wav	ได้เดินทางไปประเทศกัมพูชาเป็นครั้งที่2
22-22609-314.wav	โดยนางจอมสีชมพูพื้นแม่ของฟอส
22-22609-326.wav	ทั้งสองครอบครัวจะเดินทางไปดูการทำแผนด้วย
22-22609-363.wav	โดยบอกว่าเป็นบุคคลต่างด้าวเดินทางเข้ามา
22-22609-86.wav	อำเภออรัญประเทศจังหวัดสระแก้วเนี่ยนะคะ
22-22609-49.wav	แต่จริงๆก็ขึ้นเครื่องเดินทางจากไทยไปนะ
22-22614-61.wav	พื้นที่หมู่12ตำบลบางตีนเป็ดอำเภอเมืองจังหวัดฉะเชิงเทรานะฮะ
22-22617-12.wav	และนางวีรวรรณโพธิ์แก้ววัย67ปี
22-22625-20.wav	ช่วยกันพาตัวนายขจรศักดิ์คนนี้
22-22632-0.wav	ส่วนที่จังหวัดพะเยาก็มีของดีให้ทานของดีที่ว่าเนี่ยอยู่สูงแถมโปรตีนสูงด้วยค่ะ
22-22633-18.wav	เดินทางมาจากท่าเทียบเรือกันตังมุ่งหน้าไปจังหวัดนครศรีธรรมราชนะคะ
22-22635-21.wav	แต่ว่าเป็นผู้ที่เดินทางกลับมาจากต่างประเทศ
22-22636-1.wav	เป็นชาวบ้านที่จังหวัดมุกดาหาร4ราย
22-22637-22.wav	ทราบชื่อนายวุฒิพงศ์ขวัญแก้วนะคะอายุ38ปีเป็นชาวนครศรีธรรมราชค่ะ
22-22637-23.wav	สอบถามนายอุทัยจิตมั่นเป็นคนขับรถบรรทุกพ่วง
22-22637-37.wav	ล่าสุดนายวุฒิพงศ์ผู้ที่ได้รับบาดเจ็บเนี่ยนะคะ
22-22637-6.wav	มีแต่ยาบ้ากับไอซ์นะคะตำรวจสภ.บางประหันต์จังหวัดพระนคร
22-22640-17.wav	แล้วสำหรับวันพรุ่งนี้นะคุณผู้ชมที่อยู่ที่จังหวัดกระบี่นะคะ
22-22640-4.wav	อยู่กระบี่เพราะว่าเดินทางกลับมากรุงเทพไม่ได้เนื่องจากสถานการณ์โควิด19นะ
22-22640-5.wav	เราก็จะเห็นพี่เมฆอยู่ในจังหวัดกระบี่แล้วลงพื้นที่ไปตามที่ต่างๆแบบนี้
22-22642-11.wav	ในการเดินทางมาจัดงานแต่งที่ไทย
22-22642-16.wav	กลุ่มชาวอินเดียที่เดินทางมาจัดงานแต่งงาน
22-22642-50.wav	ได้รู้จักประเทศไทยแล้วก็ไปท่องเที่ยวค่ะ
22-22642-52.wav	เข้ามาท่องเที่ยวในไทย1,195,000คน
22-22643-36.wav	ก็บอกว่าหลังจากนายคมทวนอดีตผู้ใหญ่บ้าน
22-22643-37.wav	มีเรื่องกับนายสนองเมื่อช่วงบ่าย2โมงใช่ไหมคะ
22-22643-40.wav	ตอนที่นายสำเนากับชาวบ้านนั่งสังสรรค์กันอยู่
22-22643-48.wav	ตอนนั้นภรรยาของนายสำเนาก็ถ่ายคลิปเอาไว้ได้
22-22643-59.wav	ก็คือทางฝั่งของนายคมทวนอดีตผู้ใหญ่บ้าน
22-22643-60.wav	เราได้คุยกับนายคมทวนนะคะ
22-22643-62.wav	ก็มีนายสนองร่วมวงอยู่ด้วย
22-22643-69.wav	กรณีนายสำเนาที่โดนต่อยอะ
22-22643-8.wav	นี่ค่ะบ่าย2โมง3เมษายนอำเภอยังตลาดจังหวัดกาฬสินธุ์
22-22646-32.wav	แล้วนางวันนาก็อยู่บ้านคนเดียวด้วยอะค่ะ
22-22647-2.wav	ตำบลวังหมีอำเภอวังน้ำเขียวจังหวัดนครราชสีมา
22-22648-114.wav	เดินทางไปให้ปากคำที่สถานีตำรวจภูธรเมืองฉะเชิงเทราแล้ว
22-22649-16.wav	ขณะที่อำเภอแม่สายจังหวัดเชียงรายเจ้าหน้าที่ด่านพรมแดนแม่สาย
22-22649-19.wav	ส่วนที่จังหวัดสุรินทร์บริเวณด่านควบคุมโรคติดต่อ
22-22649-31.wav	โดยเฉพาะจังหวัดเชียงใหม่ที่พบผู้ป่วย11คน
22-22649-6.wav	เมื่อ3สัปดาห์ก่อนที่จังหวัดเชียงใหม่ในพื้นที่3ตำบลของอำเภอสันทราย
22-22650-45.wav	ริมถนนเศรษฐกิจอำเภอเมืองจังหวัดชลบุรีครับ
